,13:59:10,30.1,0.081,0.083,0.082,0.083,0.081,0.082,0.082,0.083,0.082,0.083,0.081,0.08,0.085,1.822,1.859,1.679,1.677,1.624,1.649,1.831,1.827,0.09,0.09,0.082,0.082,1.757,1.737,1.634,1.648,1.65,1.662,1.774,1.774,0.091,0.09,0.081,0.082,1.652,1.616,1.632,1.604,1.672,1.698,1.733,1.752,0.09,0.089,0.082,0.081,1.13,1.144,1.46,1.486,1.683,1.699,1.609,1.589,0.09,0.09,0.082,0.083,0.768,0.743,1.208,1.176,1.561,1.546,1.371,1.282,0.09,0.091,0.081,0.083,0.331,0.456,1.014,1.125,1.54,1.553,1.116,1.081,0.09,0.089,0.093,0.082,0.083,0.086,0.084,0.081,0.083,0.081,0.083,0.083,0.089,0.083,0.082
,14:14:10,30,0.081,0.083,0.082,0.083,0.081,0.082,0.082,0.083,0.081,0.083,0.08,0.08,0.085,1.826,1.861,1.681,1.679,1.625,1.649,1.837,1.832,0.09,0.09,0.082,0.082,1.76,1.739,1.64,1.652,1.65,1.662,1.782,1.783,0.091,0.09,0.081,0.081,1.654,1.618,1.629,1.619,1.673,1.698,1.744,1.759,0.09,0.089,0.082,0.081,1.131,1.149,1.47,1.491,1.681,1.699,1.615,1.6,0.09,0.09,0.082,0.083,0.768,0.745,1.212,1.183,1.565,1.549,1.376,1.291,0.09,0.091,0.081,0.083,0.335,0.456,1.014,1.131,1.546,1.558,1.126,1.087,0.09,0.089,0.092,0.082,0.083,0.086,0.084,0.081,0.084,0.081,0.083,0.082,0.089,0.083,0.082
,14:29:10,30,0.081,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.081,0.083,0.081,0.08,0.085,1.828,1.863,1.683,1.683,1.626,1.65,1.841,1.84,0.09,0.09,0.082,0.083,1.764,1.743,1.645,1.657,1.652,1.662,1.79,1.79,0.091,0.09,0.081,0.082,1.656,1.62,1.635,1.621,1.673,1.698,1.751,1.767,0.09,0.09,0.082,0.081,1.135,1.151,1.477,1.494,1.681,1.698,1.626,1.607,0.09,0.09,0.082,0.083,0.77,0.748,1.22,1.192,1.571,1.556,1.385,1.297,0.09,0.091,0.081,0.083,0.333,0.457,1.023,1.134,1.552,1.563,1.132,1.095,0.09,0.089,0.092,0.082,0.083,0.086,0.084,0.081,0.084,0.081,0.082,0.083,0.089,0.083,0.081
,14:44:10,30,0.081,0.083,0.082,0.083,0.081,0.081,0.083,0.083,0.081,0.082,0.081,0.08,0.085,1.831,1.867,1.685,1.685,1.625,1.65,1.847,1.844,0.09,0.09,0.082,0.083,1.766,1.745,1.662,1.653,1.649,1.663,1.798,1.798,0.091,0.09,0.081,0.082,1.658,1.622,1.637,1.633,1.673,1.7,1.76,1.774,0.09,0.089,0.082,0.081,1.137,1.152,1.485,1.5,1.681,1.698,1.633,1.614,0.091,0.09,0.082,0.083,0.771,0.75,1.226,1.203,1.573,1.562,1.39,1.305,0.09,0.091,0.081,0.083,0.332,0.458,1.027,1.141,1.555,1.567,1.138,1.102,0.09,0.089,0.092,0.082,0.081,0.086,0.084,0.082,0.083,0.081,0.083,0.083,0.089,0.083,0.082
,14:59:10,30,0.081,0.083,0.082,0.083,0.081,0.081,0.082,0.084,0.081,0.082,0.08,0.08,0.083,1.834,1.868,1.69,1.687,1.626,1.65,1.849,1.844,0.09,0.09,0.082,0.082,1.768,1.748,1.667,1.655,1.65,1.662,1.806,1.805,0.091,0.09,0.081,0.082,1.66,1.625,1.641,1.64,1.673,1.701,1.768,1.779,0.09,0.089,0.082,0.081,1.14,1.155,1.492,1.505,1.68,1.697,1.642,1.621,0.09,0.09,0.082,0.083,0.775,0.75,1.234,1.207,1.578,1.566,1.399,1.311,0.09,0.091,0.081,0.083,0.334,0.46,1.03,1.147,1.558,1.572,1.147,1.109,0.09,0.089,0.092,0.082,0.081,0.086,0.082,0.082,0.083,0.081,0.083,0.083,0.089,0.083,0.081
,15:14:10,30.1,0.081,0.083,0.082,0.083,0.081,0.081,0.081,0.083,0.082,0.083,0.081,0.08,0.083,1.836,1.871,1.692,1.689,1.625,1.65,1.852,1.849,0.09,0.09,0.082,0.083,1.772,1.752,1.674,1.661,1.65,1.662,1.814,1.812,0.091,0.09,0.081,0.082,1.663,1.627,1.646,1.649,1.673,1.7,1.775,1.792,0.09,0.089,0.082,0.081,1.143,1.158,1.501,1.508,1.681,1.697,1.649,1.627,0.09,0.09,0.082,0.083,0.777,0.752,1.24,1.215,1.585,1.567,1.41,1.321,0.09,0.091,0.081,0.083,0.338,0.46,1.035,1.151,1.564,1.576,1.153,1.117,0.09,0.089,0.092,0.082,0.081,0.086,0.082,0.081,0.083,0.081,0.083,0.083,0.089,0.083,0.081
,15:29:10,30,0.081,0.083,0.082,0.083,0.082,0.081,0.081,0.084,0.082,0.082,0.081,0.08,0.083,1.838,1.872,1.692,1.692,1.625,1.65,1.853,1.85,0.09,0.09,0.082,0.083,1.773,1.754,1.682,1.663,1.65,1.663,1.821,1.819,0.091,0.09,0.081,0.082,1.662,1.627,1.647,1.655,1.674,1.701,1.782,1.796,0.09,0.089,0.082,0.081,1.145,1.16,1.508,1.509,1.679,1.697,1.655,1.637,0.09,0.09,0.082,0.083,0.779,0.753,1.246,1.22,1.588,1.573,1.413,1.323,0.09,0.091,0.081,0.082,0.335,0.459,1.04,1.155,1.568,1.581,1.16,1.123,0.09,0.089,0.092,0.082,0.081,0.086,0.082,0.082,0.083,0.081,0.082,0.083,0.089,0.083,0.081
,15:44:10,30.1,0.081,0.083,0.082,0.083,0.081,0.081,0.081,0.084,0.082,0.083,0.081,0.08,0.083,1.841,1.874,1.694,1.694,1.627,1.65,1.854,1.849,0.09,0.09,0.082,0.082,1.777,1.757,1.685,1.665,1.651,1.664,1.825,1.824,0.091,0.09,0.081,0.082,1.666,1.63,1.653,1.653,1.672,1.698,1.788,1.802,0.09,0.089,0.082,0.081,1.149,1.162,1.514,1.514,1.679,1.697,1.662,1.643,0.09,0.09,0.082,0.083,0.78,0.757,1.251,1.225,1.593,1.576,1.421,1.333,0.09,0.091,0.081,0.082,0.334,0.459,1.042,1.154,1.572,1.585,1.169,1.132,0.09,0.089,0.092,0.082,0.081,0.086,0.082,0.082,0.082,0.082,0.082,0.083,0.09,0.083,0.081
,15:59:10,30,0.081,0.083,0.082,0.083,0.082,0.081,0.081,0.084,0.082,0.083,0.081,0.08,0.083,1.841,1.876,1.695,1.694,1.627,1.651,1.855,1.851,0.09,0.09,0.082,0.083,1.78,1.759,1.689,1.669,1.652,1.664,1.832,1.83,0.091,0.09,0.081,0.082,1.671,1.631,1.656,1.656,1.672,1.698,1.792,1.807,0.09,0.089,0.082,0.081,1.152,1.164,1.52,1.516,1.679,1.695,1.666,1.649,0.09,0.09,0.082,0.081,0.781,0.759,1.257,1.23,1.596,1.579,1.426,1.339,0.09,0.091,0.081,0.082,0.338,0.459,1.044,1.161,1.578,1.588,1.174,1.138,0.09,0.089,0.092,0.082,0.081,0.086,0.082,0.082,0.083,0.082,0.082,0.083,0.089,0.083,0.081
,16:14:10,30.1,0.081,0.083,0.082,0.083,0.082,0.081,0.081,0.084,0.082,0.083,0.081,0.08,0.083,1.844,1.877,1.695,1.689,1.626,1.65,1.857,1.854,0.09,0.09,0.082,0.083,1.782,1.761,1.692,1.669,1.651,1.664,1.837,1.836,0.091,0.09,0.081,0.082,1.668,1.632,1.661,1.657,1.673,1.701,1.798,1.812,0.09,0.089,0.082,0.081,1.152,1.167,1.526,1.52,1.677,1.696,1.671,1.656,0.09,0.09,0.082,0.081,0.783,0.761,1.261,1.237,1.598,1.584,1.435,1.346,0.09,0.091,0.081,0.082,0.338,0.463,1.05,1.165,1.582,1.592,1.179,1.144,0.09,0.089,0.092,0.082,0.082,0.087,0.082,0.081,0.083,0.082,0.082,0.083,0.089,0.083,0.081
,16:29:10,30,0.081,0.083,0.082,0.083,0.082,0.081,0.081,0.083,0.082,0.083,0.081,0.08,0.083,1.845,1.879,1.696,1.689,1.625,1.651,1.857,1.856,0.09,0.09,0.082,0.083,1.784,1.764,1.697,1.671,1.651,1.664,1.842,1.84,0.091,0.09,0.081,0.082,1.67,1.633,1.663,1.665,1.674,1.7,1.804,1.817,0.09,0.089,0.082,0.081,1.155,1.17,1.531,1.524,1.678,1.693,1.679,1.663,0.09,0.09,0.082,0.081,0.784,0.761,1.267,1.241,1.602,1.587,1.44,1.353,0.09,0.091,0.081,0.082,0.339,0.462,1.052,1.17,1.587,1.595,1.184,1.152,0.09,0.089,0.092,0.082,0.081,0.087,0.083,0.081,0.083,0.082,0.082,0.083,0.089,0.083,0.081
,16:44:10,30.1,0.081,0.083,0.083,0.084,0.082,0.081,0.081,0.083,0.082,0.082,0.081,0.08,0.083,1.848,1.88,1.695,1.689,1.626,1.651,1.859,1.855,0.09,0.09,0.082,0.083,1.788,1.768,1.695,1.671,1.653,1.664,1.848,1.844,0.091,0.09,0.081,0.082,1.672,1.635,1.666,1.663,1.672,1.701,1.811,1.824,0.09,0.089,0.082,0.081,1.157,1.171,1.537,1.528,1.677,1.694,1.684,1.665,0.09,0.09,0.083,0.081,0.785,0.763,1.272,1.247,1.603,1.59,1.443,1.356,0.09,0.091,0.081,0.082,0.337,0.462,1.055,1.173,1.59,1.599,1.19,1.154,0.09,0.089,0.092,0.082,0.081,0.086,0.083,0.081,0.083,0.082,0.083,0.083,0.09,0.083,0.081
,16:59:10,30.1,0.081,0.083,0.083,0.083,0.082,0.081,0.081,0.083,0.082,0.083,0.081,0.08,0.083,1.849,1.881,1.696,1.691,1.627,1.65,1.859,1.856,0.09,0.09,0.082,0.083,1.789,1.768,1.694,1.671,1.653,1.664,1.854,1.849,0.091,0.09,0.081,0.083,1.676,1.636,1.667,1.665,1.673,1.699,1.813,1.827,0.09,0.089,0.082,0.081,1.159,1.173,1.542,1.531,1.677,1.696,1.691,1.673,0.09,0.09,0.082,0.081,0.786,0.765,1.276,1.251,1.607,1.593,1.449,1.363,0.09,0.091,0.081,0.082,0.336,0.463,1.059,1.176,1.594,1.603,1.197,1.161,0.089,0.089,0.092,0.082,0.081,0.086,0.083,0.081,0.083,0.082,0.082,0.083,0.089,0.083,0.081
,17:14:10,30,0.081,0.083,0.083,0.084,0.082,0.081,0.081,0.083,0.082,0.083,0.081,0.08,0.084,1.851,1.883,1.696,1.692,1.626,1.651,1.857,1.856,0.09,0.09,0.083,0.083,1.793,1.771,1.697,1.672,1.654,1.664,1.857,1.853,0.091,0.09,0.081,0.083,1.676,1.638,1.669,1.667,1.674,1.7,1.819,1.831,0.09,0.089,0.082,0.081,1.162,1.175,1.545,1.534,1.676,1.694,1.694,1.679,0.09,0.09,0.083,0.081,0.785,0.767,1.276,1.257,1.609,1.596,1.454,1.368,0.09,0.091,0.081,0.082,0.337,0.464,1.062,1.18,1.596,1.605,1.203,1.167,0.09,0.089,0.092,0.082,0.081,0.087,0.082,0.082,0.083,0.082,0.083,0.083,0.089,0.083,0.082
,17:29:10,30,0.081,0.083,0.083,0.083,0.082,0.081,0.082,0.083,0.082,0.083,0.081,0.08,0.084,1.852,1.883,1.695,1.692,1.627,1.65,1.859,1.855,0.09,0.09,0.082,0.083,1.793,1.771,1.696,1.674,1.652,1.665,1.86,1.854,0.091,0.09,0.081,0.083,1.677,1.639,1.67,1.667,1.672,1.698,1.823,1.835,0.09,0.089,0.082,0.082,1.164,1.178,1.551,1.539,1.677,1.694,1.7,1.683,0.09,0.09,0.083,0.081,0.789,0.768,1.28,1.264,1.612,1.6,1.463,1.373,0.09,0.091,0.081,0.082,0.338,0.464,1.065,1.183,1.6,1.609,1.209,1.173,0.09,0.089,0.092,0.083,0.081,0.087,0.083,0.082,0.083,0.082,0.083,0.084,0.09,0.083,0.081
,17:44:10,30,0.081,0.083,0.083,0.084,0.082,0.081,0.081,0.083,0.082,0.083,0.081,0.08,0.084,1.853,1.885,1.694,1.692,1.628,1.651,1.862,1.856,0.09,0.09,0.082,0.083,1.796,1.775,1.697,1.672,1.654,1.666,1.861,1.858,0.091,0.09,0.081,0.083,1.679,1.641,1.671,1.667,1.673,1.7,1.827,1.838,0.09,0.089,0.082,0.082,1.165,1.18,1.555,1.544,1.675,1.694,1.706,1.688,0.09,0.089,0.083,0.082,0.789,0.769,1.281,1.268,1.614,1.602,1.466,1.38,0.09,0.091,0.081,0.082,0.337,0.464,1.069,1.185,1.602,1.612,1.215,1.177,0.09,0.089,0.092,0.082,0.081,0.087,0.083,0.082,0.083,0.082,0.083,0.084,0.089,0.083,0.082
,17:59:10,30.1,0.081,0.083,0.083,0.084,0.082,0.082,0.081,0.082,0.082,0.083,0.081,0.08,0.084,1.854,1.885,1.696,1.692,1.629,1.65,1.86,1.856,0.09,0.09,0.082,0.083,1.797,1.776,1.697,1.67,1.652,1.666,1.864,1.861,0.091,0.09,0.081,0.083,1.679,1.641,1.672,1.671,1.674,1.702,1.833,1.842,0.09,0.089,0.082,0.082,1.168,1.181,1.558,1.546,1.675,1.695,1.71,1.693,0.09,0.09,0.083,0.082,0.792,0.769,1.285,1.266,1.618,1.607,1.471,1.385,0.09,0.091,0.081,0.082,0.339,0.465,1.07,1.189,1.604,1.615,1.22,1.185,0.09,0.089,0.092,0.082,0.081,0.087,0.083,0.081,0.083,0.082,0.083,0.083,0.09,0.083,0.081
,18:14:10,30.1,0.081,0.083,0.083,0.084,0.082,0.082,0.081,0.083,0.082,0.083,0.081,0.08,0.084,1.855,1.886,1.694,1.689,1.628,1.651,1.86,1.857,0.09,0.09,0.082,0.083,1.799,1.778,1.696,1.672,1.652,1.666,1.869,1.861,0.091,0.09,0.081,0.082,1.682,1.643,1.671,1.67,1.674,1.701,1.835,1.849,0.09,0.089,0.082,0.082,1.17,1.183,1.562,1.549,1.676,1.691,1.715,1.7,0.09,0.09,0.083,0.081,0.792,0.771,1.287,1.272,1.62,1.606,1.48,1.392,0.09,0.091,0.081,0.082,0.339,0.465,1.072,1.191,1.608,1.617,1.225,1.19,0.09,0.089,0.092,0.082,0.081,0.087,0.083,0.081,0.083,0.082,0.083,0.084,0.09,0.083,0.081
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,-0.019,-0.026,-0.023,-0.019,-0.039,-0.017,-0.025,-0.02,-0.018,-0.016,-0.027,-0.015,Max V [Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.581,0.779,0.785,0.746,0.695,0.977,0.79,0.75,0.817,0.823,0.811,0.712,R-Squared [Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:14:10,6:59:10,6:29:10,10:59:10,10:14:10,13:44:10,15:14:10,16:14:10,13:59:10,5:59:10,13:14:10,8:29:10,t at Max V [Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:12:06,7:20:42,7:11:31,12:28:08,10:30:26,15:07:15,16:04:26,17:29:10,14:30:17,6:49:10,13:49:25,8:35:59,Lagtime [Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,-0.035,5.419,5.298,3.35,3.519,3.693,3.741,3.549,3.543,0.002,0.003,-0.021,Max V [Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.719,1,1,1,0.999,1,0.999,1,1,0.75,0.8,0.837,R-Squared [Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14:44:10,5:14:10,4:44:10,5:44:10,5:14:10,4:44:10,4:44:10,5:59:10,5:29:10,8:14:10,11:44:10,17:44:10,t at Max V [Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15:23:13,2:34:40,2:05:33,2:06:31,2:20:40,1:38:31,1:37:18,2:16:10,2:18:01,8:44:10,11:44:10,?????,Lagtime [Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,-0.029,5.203,5.188,3.088,3.153,3.554,3.539,3.483,3.613,-0.003,0.003,-0.022,Max V [Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.783,1,1,1,1,1,1,1,0.999,0.571,0.781,0.808,R-Squared [Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9:44:10,4:29:10,4:44:10,5:14:10,5:29:10,4:29:10,5:14:10,5:29:10,5:14:10,7:29:10,8:14:10,8:59:10,t at Max V [Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10:09:24,2:14:38,2:18:22,1:59:30,2:02:50,1:34:07,1:33:41,2:08:20,2:14:38,7:59:10,8:32:10,9:43:43,Lagtime [Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,-0.038,5.159,5.223,3.131,2.999,3.479,3.535,3.448,3.556,-0.002,-0.003,-0.019,Max V [Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.768,1,1,1,1,1,0.999,1,0.997,0.75,0.8,0.79,R-Squared [Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9:29:10,4:29:10,5:14:10,4:59:10,5:29:10,4:44:10,4:59:10,5:14:10,4:44:10,5:29:10,2:14:10,6:59:10,t at Max V [Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9:47:04,2:14:49,2:40:55,1:59:22,1:51:34,1:37:46,1:37:58,2:13:53,2:11:05,5:09:10,1:36:40,7:39:53,Lagtime [Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,-0.028,3.506,3.631,2.783,2.855,3.617,3.665,3.225,3.421,-0.003,-0.002,-0.015,Max V [Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.676,0.999,0.999,1,0.999,1,1,1,0.996,0.781,0.75,0.912,R-Squared [Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13:44:10,3:59:10,3:59:10,4:44:10,4:59:10,4:29:10,4:29:10,4:29:10,4:44:10,15:14:10,1:59:10,7:29:10,t at Max V [Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14:29:53,1:57:27,1:59:37,1:46:13,1:39:05,1:37:38,1:39:11,2:06:37,2:22:10,15:02:10,2:19:10,8:08:18,Lagtime [Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,-0.036,1.771,1.827,2.024,1.915,3.464,3.413,2.607,2.47,0.003,-0.002,-0.011,Max V [Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.722,1,0.999,1,1,1,1,1,0.991,0.8,0.75,0.955,R-Squared [Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15:59:10,2:59:10,2:29:10,3:14:10,3:14:10,3:44:10,3:59:10,4:14:10,4:14:10,1:29:10,14:59:10,14:14:10,t at Max V [Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16:13:03,0:49:04,0:49:08,1:03:18,1:06:17,1:25:36,1:24:32,1:29:27,1:39:10,1:29:10,15:19:10,14:59:10,Lagtime [Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,-0.029,0.592,0.941,1.608,1.849,3.375,3.362,1.869,1.717,-0.002,-0.003,-0.026,Max V [Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.731,0.994,0.998,0.999,0.999,1,1,0.993,0.997,0.75,0.893,0.813,R-Squared [Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15:29:10,1:14:10,1:14:10,2:44:10,2:44:10,3:44:10,3:44:10,4:29:10,3:29:10,8:59:10,11:14:10,14:14:10,t at Max V [Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16:20:48,0:19:04,0:24:24,0:41:51,0:42:13,1:26:28,1:26:08,1:14:57,1:07:08,9:19:10,11:20:10,14:31:52,Lagtime [Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H,-0.039,-0.035,-0.025,-0.039,-0.039,-0.02,-0.037,-0.035,-0.039,-0.035,-0.013,-0.037,Max V [Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.843,0.778,0.815,0.814,0.717,0.889,0.777,0.704,0.743,0.843,0.669,0.828,R-Squared [Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:59:10,14:44:10,10:29:10,14:59:10,10:59:10,8:59:10,13:29:10,9:14:10,10:14:10,13:59:10,9:29:10,11:14:10,t at Max V [Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:31:14,15:02:51,11:22:51,15:24:00,11:05:47,9:56:10,14:00:15,9:30:35,10:40:06,14:29:10,10:48:07,11:34:54,Lagtime [Read 2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
